country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Malta,2003,408236.0,8473515008.0,2.961,7.253,0.349
Malta,2004,410800.0,8512522752.0,2.849,6.935,0.335
Malta,2005,413323.0,8839848960.0,2.65,6.411,0.3
Malta,2006,415463.0,9004655616.0,2.655,6.391,0.295
Malta,2007,417201.0,9368888320.0,2.728,6.538,0.291
Malta,2008,418969.0,9685986304.0,2.721,6.495,0.281
Malta,2009,420800.0,9450778624.0,2.561,6.085,0.271
Malta,2010,422652.0,9788869632.0,2.619,6.197,0.268
Malta,2011,424634.0,9930574848.0,2.608,6.142,0.263
Malta,2012,426616.0,10339580928.0,2.749,6.443,0.266
Malta,2013,428457.0,10905470976.0,2.429,5.67,0.223
Malta,2014,434494.0,11737899008.0,2.417,5.563,0.206
Malta,2015,444979.0,12865696768.0,1.699,3.819,0.132
Malta,2016,455273.0,13300698112.0,1.376,3.021,0.103
Malta,2017,467902.0,14746505216.0,1.537,3.285,0.104
Malta,2018,484559.0,15659758592.0,1.547,3.193,0.099
Malta,2019,504017.0,16757308416.0,1.649,3.271,0.098
Malta,2020,518213.0,15314071552.0,1.6,3.088,0.105
Malta,2021,524383.0,17122043904.0,1.611,3.072,0.094
Malta,2022,528194.0,18295134208.0,1.774,3.358,0.097
Malta,2023,532964.0,18295134208.0,1.822,3.419,0.097
Mauritania,1960,824307.0,1019820992.0,0.037,0.044,0.036
Mauritania,1961,846174.0,1194259968.0,0.048,0.056,0.04
Mauritania,1962,869191.0,1168792960.0,0.062,0.072,0.053
Mauritania,1963,893426.0,1096928000.0,0.088,0.098,0.08
Mauritania,1964,918957.0,1423024000.0,0.117,0.128,0.082
Mauritania,1965,945849.0,1622809984.0,0.161,0.17,0.099
Mauritania,1966,974160.0,1630140032.0,0.18,0.184,0.11
Mauritania,1967,1003857.0,1688931968.0,0.198,0.197,0.117
Mauritania,1968,1034748.0,1837278976.0,0.234,0.227,0.128
Mauritania,1969,1066760.0,1808324992.0,0.275,0.258,0.152
Mauritania,1970,1099815.0,1995372032.0,0.429,0.39,0.215
Mauritania,1971,1133708.0,2009762944.0,0.399,0.352,0.199
Mauritania,1972,1168357.0,2014162944.0,0.447,0.383,0.222
Mauritania,1973,1203842.0,1997388032.0,0.469,0.39,0.235
Mauritania,1974,1240194.0,2166599936.0,0.484,0.39,0.223
Mauritania,1975,1277337.0,2385395968.0,0.509,0.399,0.214
Mauritania,1976,1315342.0,2543970048.0,0.517,0.393,0.203
Mauritania,1977,1353771.0,2536352000.0,0.557,0.411,0.22
Mauritania,1978,1392716.0,2346203904.0,0.583,0.418,0.248
Mauritania,1979,1432762.0,2582884096.0,0.605,0.422,0.234
Mauritania,1980,1474047.0,2598690048.0,0.63,0.428,0.243
Mauritania,1981,1516883.0,2704691968.0,0.634,0.418,0.234
Mauritania,1982,1561182.0,2495375872.0,0.883,0.566,0.354
Mauritania,1983,1606749.0,2559344128.0,0.938,0.584,0.366
Mauritania,1984,1653695.0,2503909888.0,0.872,0.527,0.348
Mauritania,1985,1702109.0,2587945984.0,0.656,0.385,0.253
Mauritania,1986,1751844.0,2739492096.0,0.374,0.213,0.136
Mauritania,1987,1803016.0,2799555072.0,3.243,1.798,1.158
Mauritania,1988,1855862.0,2834516992.0,3.184,1.716,1.123
Mauritania,1989,1903059.0,2940273920.0,2.803,1.473,0.953
Mauritania,1990,1951881.0,2908675072.0,0.854,0.437,0.294
Mauritania,1991,2009741.0,3053303296.0,0.868,0.432,0.284
Mauritania,1992,2088142.0,3186885632.0,0.905,0.433,0.284
Mauritania,1993,2174332.0,3536022016.0,0.927,0.426,0.262
Mauritania,1994,2249462.0,3783132672.0,0.956,0.425,0.253
Mauritania,1995,2312027.0,3768652032.0,1.015,0.439,0.269
Mauritania,1996,2358195.0,4253698560.0,1.063,0.451,0.25
Mauritania,1997,2411316.0,4166595328.0,1.077,0.447,0.259
Mauritania,1998,2474650.0,4371026432.0,1.07,0.432,0.245
Mauritania,1999,2541699.0,4762457088.0,1.096,0.431,0.23
Mauritania,2000,2613451.0,4838790144.0,1.114,0.426,0.23
Mauritania,2001,2678767.0,5040767488.0,1.172,0.438,0.233
Mauritania,2002,2738660.0,5178323968.0,1.249,0.456,0.241
Mauritania,2003,2802049.0,5603753472.0,1.29,0.46,0.23
Mauritania,2004,2868671.0,6050710016.0,1.385,0.483,0.229
Mauritania,2005,2939062.0,6728916480.0,1.437,0.489,0.214
Mauritania,2006,3013660.0,8166141952.0,1.55,0.514,0.19
Mauritania,2007,3093064.0,8570478592.0,1.758,0.568,0.205
Mauritania,2008,3183278.0,8846257152.0,1.834,0.576,0.207
Mauritania,2009,3284455.0,8935093248.0,2.012,0.613,0.225
Mauritania,2010,3390967.0,9559709696.0,2.094,0.617,0.219
Mauritania,2011,3502814.0,10187327488.0,2.23,0.637,0.219
Mauritania,2012,3619035.0,10792467456.0,2.448,0.676,0.227
Mauritania,2013,3734324.0,11410721792.0,2.169,0.581,0.19
Mauritania,2014,3848513.0,12165303296.0,2.566,0.667,0.211
Mauritania,2015,3965959.0,12316128256.0,3.002,0.757,0.244
Mauritania,2016,4086656.0,12416318464.0,2.627,0.643,0.212
Mauritania,2017,4210602.0,13137043456.0,3.581,0.851,0.273
Mauritania,2018,4337685.0,13699198976.0,4.452,1.026,0.325
Mauritania,2019,4467714.0,14424796160.0,4.62,1.034,0.32
Mauritania,2020,4600135.0,14289417216.0,4.782,1.039,0.335
Mauritania,2021,4734875.0,14638844928.0,4.503,0.951,0.308
Mauritania,2022,4875645.0,15674545152.0,4.578,0.939,0.292
Mauritania,2023,5022440.0,15674545152.0,4.413,0.879,0.292
Mauritius,1960,680332.0,2915554560.0,0.18,0.264,0.062
Mauritius,1961,692534.0,3579466240.0,0.187,0.27,0.052
Mauritius,1962,705284.0,3606026240.0,0.253,0.358,0.07
Mauritius,1963,720358.0,4108479232.0,0.209,0.29,0.051
Mauritius,1964,736545.0,3825201664.0,0.308,0.418,0.08
Mauritius,1965,752669.0,3949144832.0,0.304,0.404,0.077
Mauritius,1966,768653.0,3809641472.0,0.275,0.358,0.072
Mauritius,1967,784262.0,3974170880.0,0.498,0.635,0.125
Mauritius,1968,799288.0,3700822528.0,0.638,0.798,0.172
Mauritius,1969,813743.0,3882656512.0,0.572,0.702,0.147
Mauritius,1970,827701.0,3867180288.0,0.498,0.602,0.129
Mauritius,1971,841115.0,4040543488.0,0.396,0.47,0.098
Mauritius,1972,853611.0,4365640704.0,0.689,0.807,0.158
Mauritius,1973,865151.0,4881502720.0,0.678,0.783,0.139
Mauritius,1974,876471.0,5272936960.0,0.692,0.79,0.131
Mauritius,1975,888032.0,5339330048.0,0.59,0.664,0.11
Mauritius,1976,899860.0,6521699328.0,0.619,0.688,0.095
Mauritius,1977,912153.0,6948120064.0,0.641,0.703,0.092
Mauritius,1978,925286.0,7214675968.0,0.63,0.681,0.087
Mauritius,1979,939394.0,7468042752.0,0.66,0.702,0.088
Mauritius,1980,954222.0,6716996096.0,0.59,0.618,0.088
Mauritius,1981,969221.0,7111819264.0,0.542,0.559,0.076
Mauritius,1982,983608.0,7502798336.0,0.502,0.51,0.067
Mauritius,1983,997375.0,7532347392.0,0.597,0.599,0.079
Mauritius,1984,1011247.0,7891903488.0,0.627,0.62,0.079
Mauritius,1985,1025067.0,8434796032.0,0.707,0.69,0.084
Mauritius,1986,1038350.0,9255126016.0,0.799,0.769,0.086
Mauritius,1987,1051116.0,10196916224.0,0.931,0.885,0.091
Mauritius,1988,1063596.0,10886205440.0,0.854,0.803,0.078
Mauritius,1989,1075986.0,11383072768.0,1.052,0.977,0.092
Mauritius,1990,1089033.0,12196699136.0,1.462,1.342,0.12
Mauritius,1991,1103050.0,12478462976.0,1.521,1.379,0.122
Mauritius,1992,1117677.0,13020301312.0,1.707,1.528,0.131
Mauritius,1993,1132396.0,13435064320.0,1.773,1.566,0.132
Mauritius,1994,1146559.0,13759079424.0,1.623,1.416,0.118
Mauritius,1995,1159824.0,14115291136.0,1.828,1.576,0.13
Mauritius,1996,1172389.0,14579957760.0,1.949,1.663,0.134
Mauritius,1997,1184305.0,15156261888.0,1.997,1.686,0.132
Mauritius,1998,1195110.0,15794127872.0,2.169,1.815,0.137
Mauritius,1999,1205903.0,15922519040.0,2.426,2.011,0.152
Mauritius,2000,1216632.0,16933370880.0,2.689,2.211,0.159
Mauritius,2001,1225807.0,17203933184.0,2.862,2.334,0.166
Mauritius,2002,1234091.0,17186721792.0,2.884,2.337,0.168
Mauritius,2003,1242094.0,17869389824.0,3.059,2.463,0.171
Mauritius,2004,1249798.0,18313510912.0,3.089,2.471,0.169
Mauritius,2005,1257214.0,18306764800.0,3.294,2.62,0.18
Mauritius,2006,1263786.0,18846648320.0,3.627,2.87,0.192
Mauritius,2007,1269522.0,19573401600.0,3.686,2.903,0.188
Mauritius,2008,1274634.0,20249055232.0,3.767,2.955,0.186
Mauritius,2009,1278977.0,20448210944.0,3.708,2.899,0.181
Mauritius,2010,1282710.0,20850923520.0,3.913,3.051,0.188
Mauritius,2011,1286271.0,21190875136.0,3.917,3.045,0.185
Mauritius,2012,1289174.0,21931706368.0,3.964,3.075,0.181
Mauritius,2013,1290989.0,22668609536.0,4.067,3.15,0.179
Mauritius,2014,1292006.0,23536142336.0,4.206,3.256,0.179
Mauritius,2015,1292282.0,24404852736.0,4.21,3.258,0.173
Mauritius,2016,1291807.0,25347373056.0,4.346,3.364,0.171
Mauritius,2017,1290652.0,26345551872.0,4.536,3.515,0.172
Mauritius,2018,1288835.0,27401224192.0,4.459,3.46,0.163
Mauritius,2019,1286269.0,28193386496.0,4.521,3.515,0.16
Mauritius,2020,1283230.0,24077715456.0,3.807,2.967,0.158
Mauritius,2021,1279627.0,24920195072.0,3.972,3.104,0.159
Mauritius,2022,1276134.0,26988574720.0,3.928,3.078,0.146
Mauritius,2023,1273590.0,26988574720.0,4.139,3.25,0.146
Mexico,1960,36724612.0,182206267392.0,63.052,1.717,0.346
Mexico,1961,37890124.0,191492767744.0,65.24,1.722,0.341
Mexico,1962,39129206.0,200713961472.0,63.744,1.629,0.318
Mexico,1963,40424069.0,217178570752.0,66.292,1.64,0.305
Mexico,1964,41772052.0,243167772672.0,74.2,1.776,0.305
Mexico,1965,43174477.0,258981953536.0,75.168,1.741,0.29
Mexico,1966,44629106.0,276900085760.0,80.845,1.811,0.292
Mexico,1967,46129603.0,294308773888.0,90.006,1.951,0.306
Mexico,1968,47668308.0,318504960000.0,93.887,1.97,0.295
Mexico,1969,49233192.0,338814337024.0,102.176,2.075,0.302
Mexico,1970,50814959.0,362723639296.0,113.951,2.242,0.314
Mexico,1971,52412563.0,376060510208.0,126.182,2.407,0.336
Mexico,1972,54030170.0,406222012416.0,132.261,2.448,0.326
Mexico,1973,55667287.0,437262843904.0,144.04,2.588,0.329
Mexico,1974,57320149.0,461217267712.0,154.701,2.699,0.335
Mexico,1975,58982403.0,486091849728.0,164.104,2.782,0.338
Mexico,1976,60645513.0,505910525952.0,183.693,3.029,0.363
Mexico,1977,62308499.0,521365323776.0,192.338,3.087,0.369
Mexico,1978,63979054.0,567422156800.0,222.048,3.471,0.391
Mexico,1979,65648867.0,621948436480.0,240.175,3.658,0.386
Mexico,1980,67300338.0,678622134272.0,267.645,3.977,0.394
Mexico,1981,68892104.0,737336098816.0,283.587,4.116,0.385
Mexico,1982,70433259.0,733602840576.0,303.764,4.313,0.414
Mexico,1983,71971238.0,708391993344.0,277.43,3.855,0.392
Mexico,1984,73506848.0,734058577920.0,276.491,3.761,0.377
Mexico,1985,75043416.0,751167275008.0,287.181,3.827,0.382
Mexico,1986,76585639.0,728181112832.0,293.219,3.829,0.403
Mexico,1987,78136650.0,741613830144.0,305.79,3.914,0.412
Mexico,1988,79695527.0,751820210176.0,305.418,3.832,0.406
Mexico,1989,81247176.0,782981267456.0,323.216,3.978,0.413
Mexico,1990,82820171.0,823577477120.0,316.746,3.825,0.385
Mexico,1991,84430563.0,865148731392.0,329.827,3.906,0.381
Mexico,1992,86044810.0,902108282880.0,332.453,3.864,0.369
Mexico,1993,87653815.0,925343285248.0,337.722,3.853,0.365
Mexico,1994,89259202.0,972991954944.0,351.534,3.938,0.361
Mexico,1995,90862449.0,916478885888.0,330.905,3.642,0.361
Mexico,1996,92452701.0,971219730432.0,341.544,3.694,0.352
Mexico,1997,94021205.0,1045710700544.0,362.462,3.855,0.347
Mexico,1998,95575245.0,1105636622336.0,381.102,3.987,0.345
Mexico,1999,97115711.0,1156619567104.0,386.04,3.975,0.334
Mexico,2000,98625554.0,1241194692608.0,391.439,3.969,0.315
Mexico,2001,100099100.0,1251502718976.0,407.485,4.071,0.326
Mexico,2002,101548627.0,1275457961984.0,410.301,4.04,0.322
Mexico,2003,102978518.0,1306677477376.0,435.969,4.234,0.334
Mexico,2004,104394132.0,1373060333568.0,438.588,4.201,0.319
Mexico,2005,105811502.0,1427140378624.0,463.432,4.38,0.325
Mexico,2006,107253666.0,1510732333056.0,474.519,4.424,0.314
Mexico,2007,108774357.0,1572479303680.0,473.595,4.354,0.301
Mexico,2008,110374285.0,1607479066624.0,472.981,4.285,0.294
Mexico,2009,111999721.0,1543820935168.0,460.294,4.11,0.298
Mexico,2010,113623897.0,1638271418368.0,456.409,4.017,0.279
Mexico,2011,115243504.0,1716088340480.0,483.302,4.194,0.282
Mexico,2012,116818209.0,1774999961600.0,501.489,4.293,0.283
Mexico,2013,118343571.0,1803059331072.0,495.415,4.186,0.275
Mexico,2014,119784263.0,1854551097344.0,484.045,4.041,0.261
Mexico,2015,121072310.0,1916008792064.0,479.434,3.96,0.25
Mexico,2016,122251345.0,1961906667520.0,478.828,3.917,0.244
Mexico,2017,123400054.0,2007719477248.0,464.406,3.763,0.231
Mexico,2018,124573714.0,2051539206144.0,468.413,3.76,0.228
Mexico,2019,125762977.0,2047701155840.0,468.236,3.723,0.229
Mexico,2020,126799052.0,1880176590848.0,428.94,3.383,0.228
Mexico,2021,127648152.0,1973140979712.0,446.834,3.501,0.226
Mexico,2022,128613113.0,2033437638656.0,465.336,3.618,0.229
Mexico,2023,129739764.0,2033437638656.0,482.623,3.72,0.229
Moldova,1973,3752616.0,32094177280.0,28.593,7.619,0.891
Moldova,1974,3793851.0,32691896320.0,29.702,7.829,0.9068571428571429
Moldova,1975,3836947.0,33289615360.0,31.236,8.141,0.9227142857142857
Moldova,1976,3881028.0,33887334400.0,32.435,8.357,0.9385714285714286
Moldova,1977,3925587.0,34485053440.0,33.541,8.544,0.9544285714285714
Moldova,1978,3970301.0,35082772480.0,34.691,8.738,0.9702857142857143
Moldova,1979,4010388.0,35680491520.0,34.966,8.719,0.9861428571428571
Moldova,1980,4048713.0,36278210560.0,36.336,8.975,1.002
Moldova,1981,4089539.0,38401933312.0,35.675,8.723,0.929
Moldova,1982,4130068.0,40656293888.0,36.33,8.796,0.894
Moldova,1983,4172082.0,42370375680.0,36.862,8.835,0.87
Moldova,1984,4215891.0,43221958656.0,37.195,8.823,0.861
Moldova,1985,4261133.0,38984519680.0,40.072,9.404,1.028
Moldova,1986,4309371.0,41569284096.0,39.08,9.069,0.94
Moldova,1987,4359066.0,41542750208.0,37.469,8.596,0.902
Moldova,1988,4407775.0,41742671872.0,39.008,8.85,0.934
Moldova,1989,4439385.0,44850495488.0,38.114,8.585,0.85
Moldova,1990,4451150.0,43214991360.0,36.479,8.195,0.844
Moldova,1991,4456609.0,35018366976.0,29.596,6.641,0.845
Moldova,1992,4455714.0,24417044480.0,20.978,4.708,0.859
Moldova,1993,4448242.0,23693283328.0,15.846,3.562,0.669
Moldova,1994,4434460.0,16084201472.0,12.427,2.802,0.773
Moldova,1995,4414215.0,15569830912.0,11.405,2.584,0.733
Moldova,1996,4387651.0,14391438336.0,11.687,2.664,0.812
Moldova,1997,4355536.0,14366532608.0,7.301,1.676,0.508
Moldova,1998,4318714.0,13191425024.0,6.444,1.492,0.488
Moldova,1999,4278220.0,12519933952.0,4.685,1.095,0.374
Moldova,2000,4234970.0,12554043392.0,3.573,0.844,0.285
Moldova,2001,4189770.0,13087722496.0,3.787,0.904,0.289
Moldova,2002,4142937.0,13857813504.0,4.052,0.978,0.292
Moldova,2003,4095419.0,14513550336.0,4.404,1.075,0.303
Moldova,2004,4046672.0,15302841344.0,4.613,1.14,0.301
Moldova,2005,3988666.0,16157452288.0,4.938,1.238,0.306
Moldova,2006,3921319.0,16628252672.0,5.03,1.283,0.302
Moldova,2007,3851399.0,16819758080.0,4.979,1.293,0.296
Moldova,2008,3779501.0,17815142400.0,5.19,1.373,0.291
Moldova,2009,3706211.0,16449234944.0,4.54,1.225,0.276
Moldova,2010,3631993.0,17299251200.0,4.831,1.33,0.279
Moldova,2011,3557278.0,18145357824.0,4.945,1.39,0.273
Moldova,2012,3482629.0,18038302720.0,4.766,1.368,0.264
Moldova,2013,3408741.0,19669686272.0,4.899,1.437,0.249
Moldova,2014,3342714.0,20653170688.0,4.759,1.424,0.23
Moldova,2015,3287169.0,20583362560.0,4.782,1.455,0.232
Moldova,2016,3237798.0,21490882560.0,4.904,1.515,0.228
Moldova,2017,3193500.0,22393497600.0,5.221,1.635,0.233
Moldova,2018,3153779.0,23311636480.0,5.434,1.723,0.233
Moldova,2019,3112563.0,24150849536.0,5.495,1.765,0.228
Moldova,2020,3069135.0,22146328576.0,5.238,1.707,0.236
Moldova,2021,3023780.0,25234640896.0,5.85,1.935,0.232
Moldova,2022,3039987.0,23827554304.0,5.79,1.905,0.243
Moldova,2023,3067071.0,23827554304.0,5.962,1.944,0.243
Mongolia,1960,977602.0,870960000.0,1.293,1.323,1.485
Mongolia,1961,1009291.0,922097984.0,1.392,1.38,1.51
Mongolia,1962,1041446.0,975660032.0,1.971,1.893,2.02
Mongolia,1963,1071366.0,1026876032.0,1.601,1.495,1.559
Mongolia,1964,1100236.0,1089646976.0,2.045,1.858,1.876
Mongolia,1965,1131184.0,1152130048.0,1.957,1.73,1.698
Mongolia,1966,1163761.0,1216353024.0,1.953,1.678,1.606
Mongolia,1967,1196997.0,1290300032.0,2.151,1.797,1.667
Mongolia,1968,1229931.0,1362873984.0,2.48,2.017,1.82
Mongolia,1969,1262292.0,1443446016.0,2.682,2.125,1.858
Mongolia,1970,1295276.0,1530048000.0,2.847,2.198,1.86
Mongolia,1971,1330077.0,1598617984.0,3.032,2.28,1.897
Mongolia,1972,1366829.0,1659175936.0,3.276,2.397,1.974
Mongolia,1973,1405506.0,1806080000.0,3.472,2.47,1.922
Mongolia,1974,1446054.0,1882825984.0,3.741,2.587,1.987
Mongolia,1975,1488300.0,2005602048.0,4.055,2.724,2.022
Mongolia,1976,1531952.0,2083287040.0,4.39,2.866,2.107
Mongolia,1977,1576247.0,2246159872.0,4.961,3.147,2.209
Mongolia,1978,1619479.0,2416164096.0,5.764,3.559,2.386
Mongolia,1979,1660661.0,2516051968.0,6.277,3.78,2.495
Mongolia,1980,1701341.0,2677789952.0,6.855,4.029,2.56
Mongolia,1981,1742856.0,2903515904.0,6.615,3.795,2.278
Mongolia,1982,1785364.0,3145476096.0,6.712,3.76,2.134
Mongolia,1983,1829092.0,3328024064.0,6.969,3.81,2.094
Mongolia,1984,1874355.0,3523040000.0,6.425,3.428,1.824
Mongolia,1985,1921519.0,3725435904.0,8.998,4.683,2.415
Mongolia,1986,1970967.0,4076226048.0,9.595,4.868,2.354
Mongolia,1987,2022803.0,4221095936.0,10.483,5.182,2.483
Mongolia,1988,2076327.0,4436184064.0,11.493,5.535,2.591
Mongolia,1989,2124189.0,4620239872.0,10.459,4.924,2.264
Mongolia,1990,2164578.0,4502882816.0,9.791,4.523,2.174
Mongolia,1991,2202771.0,4287970048.0,11.96,5.429,2.789
Mongolia,1992,2239129.0,4068637440.0,10.943,4.887,2.69
Mongolia,1993,2273514.0,4139237888.0,9.193,4.044,2.221
Mongolia,1994,2305742.0,4442844160.0,7.865,3.411,1.77
Mongolia,1995,2335717.0,4952892928.0,7.837,3.355,1.582
Mongolia,1996,2363470.0,5318281216.0,7.935,3.358,1.492
Mongolia,1997,2389131.0,5799569920.0,7.615,3.187,1.313
Mongolia,1998,2412793.0,6297035264.0,7.622,3.159,1.21
Mongolia,1999,2434044.0,6816929792.0,7.488,3.076,1.098
Mongolia,2000,2455184.0,7225650176.0,7.432,3.027,1.029
Mongolia,2001,2477704.0,7799420416.0,7.804,3.15,1.001
Mongolia,2002,2500075.0,8569503232.0,8.197,3.279,0.956
Mongolia,2003,2521811.0,9616040960.0,7.931,3.145,0.825
Mongolia,2004,2542800.0,11156312064.0,8.501,3.343,0.762
Mongolia,2005,2563466.0,12547450880.0,8.515,3.322,0.679
Mongolia,2006,2584762.0,14288905216.0,9.281,3.591,0.65
Mongolia,2007,2607977.0,16520107008.0,11.958,4.585,0.724
Mongolia,2008,2634431.0,18865760256.0,11.918,4.524,0.632
Mongolia,2009,2665331.0,19534581760.0,13.026,4.887,0.667
Mongolia,2010,2701738.0,21791068160.0,13.772,5.098,0.632
Mongolia,2011,2745182.0,26811267072.0,21.368,7.784,0.797
Mongolia,2012,2795463.0,30114910208.0,35.0,12.52,1.162
Mongolia,2013,2851887.0,33619040256.0,43.478,15.245,1.293
Mongolia,2014,2913041.0,36271697920.0,29.626,10.17,0.817
Mongolia,2015,2976528.0,37107212288.0,23.282,7.822,0.627
Mongolia,2016,3040815.0,37322350592.0,25.629,8.428,0.687
Mongolia,2017,3104371.0,39053688832.0,34.135,10.996,0.874
Mongolia,2018,3167714.0,41646694400.0,45.316,14.305,1.088
Mongolia,2019,3232119.0,43979841536.0,47.244,14.617,1.074
Mongolia,2020,3290788.0,41975349248.0,37.073,11.266,0.883
Mongolia,2021,3339678.0,42662391808.0,41.852,12.532,0.981
Mongolia,2022,3386015.0,44809465856.0,43.415,12.822,0.969
Mongolia,2023,3431939.0,44809465856.0,46.87,13.657,0.969
Montenegro,1960,471204.0,1125566848.0,0.531,1.128,0.472
Montenegro,1961,477833.0,1367533952.0,0.557,1.166,0.407
Montenegro,1962,484444.0,1350981248.0,0.572,1.18,0.423
Montenegro,1963,490789.0,1544307968.0,0.636,1.296,0.412
Montenegro,1964,496937.0,1815759872.0,0.721,1.45,0.397
Montenegro,1965,502896.0,1866975872.0,0.741,1.474,0.397
Montenegro,1966,508637.0,1960336000.0,0.735,1.444,0.375
Montenegro,1967,514098.0,2001634816.0,0.742,1.443,0.371
Montenegro,1968,519311.0,2102971520.0,0.794,1.528,0.377
Montenegro,1969,524441.0,2318464512.0,0.823,1.569,0.355
Montenegro,1970,529677.0,2498790400.0,1.075,2.03,0.43
Montenegro,1971,535113.0,2596450560.0,1.159,2.166,0.446
Montenegro,1972,540705.0,2747091712.0,1.086,2.009,0.395
Montenegro,1973,546269.0,2745526272.0,1.298,2.375,0.473
Montenegro,1974,551745.0,2924740096.0,1.303,2.362,0.446
Montenegro,1975,557155.0,3026087936.0,1.36,2.441,0.449
Montenegro,1976,562637.0,3183128576.0,1.404,2.495,0.441
Montenegro,1977,568095.0,3527339776.0,1.365,2.403,0.387
Montenegro,1978,573523.0,3723088128.0,1.525,2.66,0.41
Montenegro,1979,579016.0,3724750336.0,1.659,2.865,0.445
Montenegro,1980,584830.0,4475520000.0,1.631,2.79,0.365
Montenegro,1981,589917.0,4276287232.0,1.775,3.01,0.415
Montenegro,1982,593634.0,4382248960.0,1.631,2.748,0.372
Montenegro,1983,596961.0,4305015296.0,1.756,2.942,0.408
Montenegro,1984,600259.0,4371068928.0,1.852,3.086,0.424
Montenegro,1985,603506.0,4374625792.0,1.889,3.131,0.432
Montenegro,1986,606803.0,4528319488.0,1.973,3.252,0.436
Montenegro,1987,610181.0,4323439104.0,1.927,3.157,0.446
Montenegro,1988,613592.0,4192552960.0,1.988,3.24,0.474
Montenegro,1989,617048.0,4213823744.0,1.982,3.212,0.47
Montenegro,1990,620507.0,3852049152.0,1.961,3.16,0.509
Montenegro,1991,623563.0,3585538560.0,1.387,2.224,0.387
Montenegro,1992,626030.0,2862750464.0,1.483,2.369,0.518
Montenegro,1993,628107.0,1856251008.0,1.294,2.06,0.697
Montenegro,1994,629890.0,1915098624.0,1.257,1.995,0.656
Montenegro,1995,631386.0,2226638592.0,1.327,2.102,0.596
Montenegro,1996,632625.0,2909671936.0,1.553,2.455,0.534
Montenegro,1997,633538.0,3194862336.0,1.67,2.636,0.523
Montenegro,1998,634099.0,3442988032.0,1.758,2.772,0.51
Montenegro,1999,634280.0,3205303552.0,1.212,1.911,0.378
Montenegro,2000,634198.0,3766655744.0,1.521,2.398,0.404
Montenegro,2001,634000.0,4003584768.0,1.667,2.63,0.416
Montenegro,2002,633767.0,4290322944.0,1.766,2.787,0.412
Montenegro,2003,633561.0,4622735872.0,1.889,2.982,0.409
Montenegro,2004,633755.0,5084312064.0,2.041,3.221,0.401
Montenegro,2005,634057.0,5587145216.0,1.751,2.761,0.313
Montenegro,2006,633877.0,6395709952.0,2.063,3.254,0.323
Montenegro,2007,633388.0,7462960128.0,2.056,3.245,0.275
Montenegro,2008,632854.0,8414771200.0,2.605,4.116,0.31
Montenegro,2009,632445.0,8371377664.0,1.682,2.659,0.201
Montenegro,2010,632090.0,9033098240.0,2.422,3.832,0.268
Montenegro,2011,632691.0,9801452544.0,2.407,3.805,0.246
Montenegro,2012,633549.0,9593079808.0,2.213,3.493,0.231
Montenegro,2013,633203.0,9985414144.0,2.151,3.397,0.215
Montenegro,2014,631376.0,10205667328.0,2.107,3.337,0.206
Montenegro,2015,628147.0,10689585152.0,2.239,3.564,0.209
Montenegro,2016,624247.0,10988664832.0,2.015,3.228,0.183
Montenegro,2017,620115.0,11487747072.0,2.103,3.392,0.183
Montenegro,2018,615799.0,12049854464.0,2.4,3.897,0.199
Montenegro,2019,611673.0,12539436032.0,2.477,4.049,0.198
Montenegro,2020,607936.0,10620037120.0,2.407,3.96,0.227
Montenegro,2021,603854.0,12005261312.0,2.411,3.993,0.201
Montenegro,2022,614650.0,12774400000.0,2.391,3.889,0.187
Montenegro,2023,633557.0,12774400000.0,2.328,3.675,0.187
Morocco,1960,11624932.0,26312833024.0,3.636,0.313,0.138
Morocco,1961,11931097.0,27230300160.0,3.771,0.316,0.138
Morocco,1962,12253095.0,28176150528.0,3.075,0.251,0.109
Morocco,1963,12577499.0,29166698496.0,3.954,0.314,0.136
Morocco,1964,12898883.0,30203185152.0,4.415,0.342,0.146
Morocco,1965,13239174.0,31254994944.0,4.254,0.321,0.136
Morocco,1966,13597063.0,32995102720.0,5.46,0.402,0.165
Morocco,1967,13968181.0,34843127808.0,5.408,0.387,0.155
Morocco,1968,14347898.0,36768419840.0,5.62,0.392,0.153
Morocco,1969,14734253.0,38839439360.0,5.817,0.395,0.15
Morocco,1970,15129452.0,40982290432.0,7.282,0.481,0.178
Morocco,1971,15527226.0,43295739904.0,8.186,0.527,0.189
Morocco,1972,15924696.0,44317380608.0,8.028,0.504,0.181
Morocco,1973,16326277.0,45895618560.0,9.613,0.589,0.209
Morocco,1974,16733850.0,48382644224.0,11.099,0.663,0.229
Morocco,1975,17150789.0,51629449216.0,11.065,0.645,0.214
Morocco,1976,17574188.0,57286406144.0,11.49,0.654,0.201
Morocco,1977,18014760.0,60121206784.0,12.625,0.701,0.21
Morocco,1978,18477384.0,61864820736.0,12.992,0.703,0.21
Morocco,1979,18955588.0,64683991040.0,15.85,0.836,0.245
Morocco,1980,19459942.0,70582902784.0,15.818,0.813,0.224
Morocco,1981,19985406.0,68608380928.0,15.718,0.786,0.229
Morocco,1982,20520325.0,75240267776.0,16.905,0.824,0.225
Morocco,1983,21060697.0,74825383936.0,17.627,0.837,0.236
Morocco,1984,21593778.0,77950836736.0,17.645,0.817,0.226
Morocco,1985,22113954.0,82816245760.0,17.682,0.8,0.214
